Time,HeartRate
15/10/24 00:00,89
15/10/24 00:01,82
15/10/24 00:02,85
15/10/24 00:03,91
15/10/24 00:04,89
15/10/24 00:05,75
15/10/24 00:06,85
15/10/24 00:07,79
15/10/24 00:08,79
15/10/24 00:09,82
15/10/24 00:10,81
15/10/24 00:11,87
15/10/24 00:12,84
15/10/24 00:13,81
15/10/24 00:14,82
15/10/24 00:15,82
15/10/24 00:16,87
15/10/24 00:17,79
15/10/24 00:18,82
15/10/24 00:19,76
15/10/24 00:20,67
15/10/24 00:21,83
15/10/24 00:22,84
15/10/24 00:23,76
15/10/24 00:24,91
15/10/24 00:25,73
15/10/24 00:26,80
15/10/24 00:27,79
15/10/24 00:28,88
15/10/24 00:29,87
15/10/24 00:30,81
15/10/24 00:31,82
15/10/24 00:32,76
15/10/24 00:33,70
15/10/24 00:34,78
15/10/24 00:35,81
15/10/24 00:36,86
15/10/24 00:37,86
15/10/24 00:38,78
15/10/24 00:39,78
15/10/24 00:40,75
15/10/24 00:41,73
15/10/24 00:42,71
15/10/24 00:43,90
15/10/24 00:44,77
15/10/24 00:45,78
15/10/24 00:46,74
15/10/24 00:47,84
15/10/24 00:48,72
15/10/24 00:49,79
15/10/24 00:50,76
15/10/24 00:51,82
15/10/24 00:52,77
15/10/24 00:53,74
15/10/24 00:54,80
15/10/24 00:55,82
15/10/24 00:56,80
15/10/24 00:57,82
15/10/24 00:58,77
15/10/24 00:59,78
15/10/24 01:00,77
15/10/24 01:01,78
15/10/24 01:02,76
15/10/24 01:03,71
15/10/24 01:04,81
15/10/24 01:05,78
15/10/24 01:06,72
15/10/24 01:07,82
15/10/24 01:08,75
15/10/24 01:09,80
15/10/24 01:10,84
15/10/24 01:11,81
15/10/24 01:12,86
15/10/24 01:13,74
15/10/24 01:14,82
15/10/24 01:15,77
15/10/24 01:16,76
15/10/24 01:17,77
15/10/24 01:18,78
15/10/24 01:19,80
15/10/24 01:20,74
15/10/24 01:21,85
15/10/24 01:22,82
15/10/24 01:23,72
15/10/24 01:24,87
15/10/24 01:25,89
15/10/24 01:26,86
15/10/24 01:27,79
15/10/24 01:28,75
15/10/24 01:29,85
15/10/24 01:30,78
15/10/24 01:31,86
15/10/24 01:32,81
15/10/24 01:33,85
15/10/24 01:34,82
15/10/24 01:35,84
15/10/24 01:36,80
15/10/24 01:37,89
15/10/24 01:38,81
15/10/24 01:39,82
15/10/24 01:40,89
15/10/24 01:41,73
15/10/24 01:42,74
15/10/24 01:43,85
15/10/24 01:44,74
15/10/24 01:45,90
15/10/24 01:46,78
15/10/24 01:47,76
15/10/24 01:48,90
15/10/24 01:49,87
15/10/24 01:50,89
15/10/24 01:51,85
15/10/24 01:52,76
15/10/24 01:53,90
15/10/24 01:54,79
15/10/24 01:55,84
15/10/24 01:56,85
15/10/24 01:57,79
15/10/24 01:58,83
15/10/24 01:59,85
15/10/24 02:00,82
15/10/24 02:01,75
15/10/24 02:02,81
15/10/24 02:03,87
15/10/24 02:04,77
15/10/24 02:05,79
15/10/24 02:06,78
15/10/24 02:07,89
15/10/24 02:08,83
15/10/24 02:09,82
15/10/24 02:10,76
15/10/24 02:11,83
15/10/24 02:12,77
15/10/24 02:13,80
15/10/24 02:14,77
15/10/24 02:15,83
15/10/24 02:16,83
15/10/24 02:17,79
15/10/24 02:18,82
15/10/24 02:19,75
15/10/24 02:20,73
15/10/24 02:21,82
15/10/24 02:22,81
15/10/24 02:23,83
15/10/24 02:24,92
15/10/24 02:25,85
15/10/24 02:26,75
15/10/24 02:27,86
15/10/24 02:28,73
15/10/24 02:29,78
15/10/24 02:30,80
15/10/24 02:31,89
15/10/24 02:32,76
15/10/24 02:33,76
15/10/24 02:34,80
15/10/24 02:35,77
15/10/24 02:36,86
15/10/24 02:37,75
15/10/24 02:38,74
15/10/24 02:39,78
15/10/24 02:40,78
15/10/24 02:41,90
15/10/24 02:42,85
15/10/24 02:43,80
15/10/24 02:44,74
15/10/24 02:45,84
15/10/24 02:46,75
15/10/24 02:47,72
15/10/24 02:48,86
15/10/24 02:49,82
15/10/24 02:50,85
15/10/24 02:51,82
15/10/24 02:52,84
15/10/24 02:53,77
15/10/24 02:54,75
15/10/24 02:55,83
15/10/24 02:56,76
15/10/24 02:57,77
15/10/24 02:58,78
15/10/24 02:59,80
15/10/24 03:00,78
15/10/24 03:01,73
15/10/24 03:02,77
15/10/24 03:03,69
15/10/24 03:04,83
15/10/24 03:05,72
15/10/24 03:06,74
15/10/24 03:07,80
15/10/24 03:08,76
15/10/24 03:09,88
15/10/24 03:10,74
15/10/24 03:11,81
15/10/24 03:12,80
15/10/24 03:13,74
15/10/24 03:14,83
15/10/24 03:15,79
15/10/24 03:16,84
15/10/24 03:17,84
15/10/24 03:18,91
15/10/24 03:19,87
15/10/24 03:20,78
15/10/24 03:21,79
15/10/24 03:22,85
15/10/24 03:23,83
15/10/24 03:24,83
15/10/24 03:25,72
15/10/24 03:26,80
15/10/24 03:27,76
15/10/24 03:28,81
15/10/24 03:29,80
15/10/24 03:30,85
15/10/24 03:31,82
15/10/24 03:32,84
15/10/24 03:33,78
15/10/24 03:34,75
15/10/24 03:35,78
15/10/24 03:36,80
15/10/24 03:37,82
15/10/24 03:38,91
15/10/24 03:39,80
15/10/24 03:40,75
15/10/24 03:41,78
15/10/24 03:42,78
15/10/24 03:43,82
15/10/24 03:44,72
15/10/24 03:45,80
15/10/24 03:46,81
15/10/24 03:47,81
15/10/24 03:48,77
15/10/24 03:49,79
15/10/24 03:50,73
15/10/24 03:51,78
15/10/24 03:52,77
15/10/24 03:53,82
15/10/24 03:54,74
15/10/24 03:55,84
15/10/24 03:56,87
15/10/24 03:57,70
15/10/24 03:58,82
15/10/24 03:59,83
15/10/24 04:00,77
15/10/24 04:01,78
15/10/24 04:02,79
15/10/24 04:03,79
15/10/24 04:04,78
15/10/24 04:05,72
15/10/24 04:06,86
15/10/24 04:07,85
15/10/24 04:08,76
15/10/24 04:09,73
15/10/24 04:10,83
15/10/24 04:11,77
15/10/24 04:12,81
15/10/24 04:13,78
15/10/24 04:14,83
